Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_salignaGRC,147.333,-43,118,88,51,2941,211,39,172,85,156,156,80,743,78,47,16,213,150,150,204
Lactuca_salignaGRC,147.333,-42.8333,119,96,51,3157,220,33,187,84,159,159,77,644,63,43,13,181,132,132,173
Lactuca_salignaGRC,147.667,-42.8333,117,89,52,2917,208,37,171,84,154,154,78,773,84,53,15,219,165,165,215
Lactuca_salignaGRC,-71.23,-40.35,60,124,53,4187,199,-34,233,7,114,114,7,767,143,17,63,370,73,73,370
Lactuca_salignaGRC,176.86339,-39.43446,142,98,49,3565,243,44,199,95,138,186,95,856,97,50,21,273,170,185,273
Lactuca_salignaGRC,143.333,-38.3333,132,100,50,3463,247,47,200,93,178,178,88,866,106,37,29,291,125,125,286
Lactuca_salignaGRC,143.5,-38.3333,134,98,49,3428,246,49,197,95,179,179,90,813,97,35,29,269,120,120,265
Lactuca_salignaGRC,143.5,-38.1667,135,102,49,3525,252,47,205,109,181,181,90,655,76,31,26,211,101,101,201
Lactuca_salignaGRC,145.167,-38.1667,143,91,47,3450,251,60,191,118,187,187,98,825,88,45,21,249,146,146,233
Lactuca_salignaGRC,178.08463,-38.160187,120,97,48,3484,226,27,199,75,153,164,75,1943,229,114,24,646,369,371,646
Lactuca_salignaGRC,141.833,-38,136,101,52,3107,245,52,193,101,177,177,96,734,96,27,34,261,98,98,260
Lactuca_salignaGRC,144.5,-38,145,96,48,3503,250,54,196,119,190,190,100,509,53,31,14,147,106,106,124
Lactuca_salignaGRC,144,-37.8333,125,103,48,3833,247,34,213,98,174,174,76,728,78,44,18,226,135,135,200
Lactuca_salignaGRC,144.833,-37.8333,146,100,49,3689,258,54,204,139,194,194,99,585,63,36,16,176,122,122,136
Lactuca_salignaGRC,145,-37.8333,148,100,48,3723,262,57,205,142,196,196,100,675,71,45,16,199,137,137,157
Lactuca_salignaGRC,145.333,-37.8333,142,104,48,3838,263,48,215,115,191,191,92,931,94,52,18,274,165,165,251
Lactuca_salignaGRC,142.333,-37.6667,130,111,50,3623,257,39,218,89,177,177,83,701,85,31,27,233,106,106,224
Lactuca_salignaGRC,142.667,-37.6667,131,113,50,3759,261,38,223,89,180,180,83,598,68,31,23,188,99,99,176
Lactuca_salignaGRC,143.833,-37.5,121,110,48,4121,253,26,227,92,175,175,69,757,87,41,23,242,126,126,222
Lactuca_salignaGRC,140.833,-37.3333,142,120,51,3646,277,45,232,96,189,189,96,642,94,19,45,258,70,70,258
Lactuca_salignaGRC,142.833,-37.3333,131,118,49,4076,270,33,237,86,183,183,79,629,76,31,27,208,104,104,198
Lactuca_salignaGRC,140.667,-37.1667,143,121,51,3669,280,47,233,97,191,191,97,595,86,17,44,238,65,65,238
Lactuca_salignaGRC,141.5,-37,137,128,52,3997,281,35,246,93,189,189,87,608,80,22,39,226,75,75,224
Lactuca_salignaGRC,147.5,-37,99,119,47,4536,239,-10,249,69,156,156,40,1002,105,51,19,304,184,195,284
Lactuca_salignaGRC,144.333,-36.8333,142,120,46,4811,286,30,256,89,202,203,81,604,71,31,26,197,103,106,191
Lactuca_salignaGRC,144.667,-36.8333,143,121,47,4794,287,30,257,90,203,204,82,611,70,34,23,195,115,115,186
Lactuca_salignaGRC,145,-36.8333,145,123,47,4831,290,31,259,91,206,206,83,607,69,32,22,191,114,114,186
Lactuca_salignaGRC,149.333,-36.8333,111,122,49,4298,240,-6,246,131,63,164,54,776,82,49,17,218,156,204,178
Lactuca_salignaGRC,142.167,-36.6667,143,132,50,4493,293,32,261,87,201,201,87,502,60,26,30,166,80,80,166
Lactuca_salignaGRC,142,-36.5,146,135,51,4496,296,32,264,89,203,204,89,442,53,23,28,145,73,75,145
Lactuca_salignaGRC,142.5,-36.5,147,131,49,4628,298,34,264,115,207,207,89,448,52,24,27,146,74,74,140
Lactuca_salignaGRC,146.5,-36.5,143,124,46,5074,294,25,269,88,208,208,79,758,86,43,23,243,138,140,237
Lactuca_salignaGRC,145.35,-36.35,153,124,46,5108,302,33,269,97,219,219,88,524,55,29,18,156,101,101,152
Lactuca_salignaGRC,140.833,-36.3333,149,135,53,4133,296,43,253,97,202,202,97,487,64,18,38,174,60,64,174
Lactuca_salignaGRC,145.333,-36.3333,153,125,46,5101,303,34,269,98,219,219,89,512,53,29,17,152,100,100,147
Lactuca_salignaGRC,141.833,-36.1667,149,139,51,4560,302,33,269,99,206,207,91,404,48,22,25,129,71,73,128
Lactuca_salignaGRC,143.833,-36.1667,155,128,47,4930,306,37,269,122,219,219,92,420,47,24,21,131,78,78,122
Lactuca_salignaGRC,144.833,-36.1667,154,129,47,5068,306,33,273,121,219,219,89,465,48,27,17,137,93,93,131
Lactuca_salignaGRC,145.97919,-36.005013,157,128,46,5335,312,34,278,98,224,226,90,540,56,32,17,159,108,109,155
Lactuca_salignaGRC,145.667,-36,158,128,46,5291,311,34,277,122,200,226,91,512,52,30,16,149,106,107,143
Lactuca_salignaGRC,143.85687,-35.8796,158,129,47,4955,308,38,270,126,222,222,95,403,45,23,21,126,76,76,114
Lactuca_salignaGRC,144,-35.8333,159,129,47,5028,309,37,272,126,223,223,94,408,45,22,20,127,77,77,115
Lactuca_salignaGRC,145.6,-35.8,160,132,46,5329,315,33,282,125,202,228,92,483,51,27,17,140,99,101,132
Lactuca_salignaGRC,137.5,-35.6667,155,74,48,2859,241,87,154,119,192,192,119,512,85,12,59,236,46,46,236
Lactuca_salignaGRC,144.167,-35.6667,159,130,47,5095,312,37,275,127,225,225,94,407,44,21,20,125,77,77,114
Lactuca_salignaGRC,146.667,-35.6667,155,129,45,5535,315,29,286,95,225,227,85,548,58,31,20,165,105,109,158
Lactuca_salignaGRC,147.167,-35.6667,150,129,45,5554,309,25,284,89,220,222,80,684,73,38,21,209,126,132,204
Lactuca_salignaGRC,146.7,-35.6,155,130,45,5597,315,28,287,117,225,227,84,554,58,32,20,166,107,112,157
Lactuca_salignaGRC,147.2,-35.6,148,128,45,5565,306,22,284,87,218,220,77,689,74,38,21,211,127,132,206
Lactuca_salignaGRC,143.98795,-35.50799,161,131,47,5077,313,38,275,128,226,226,96,392,43,21,20,121,75,75,109
Lactuca_salignaGRC,145.05072,-35.407562,164,132,46,5330,319,36,283,129,205,231,95,411,44,25,15,115,89,91,108
Lactuca_salignaGRC,149.05,-35.4,128,134,47,5219,280,-4,284,124,93,194,60,695,69,45,11,195,157,168,162
Lactuca_salignaGRC,149,-35.3333,129,135,47,5291,283,-3,286,96,94,197,61,754,78,50,12,216,170,175,182
Lactuca_salignaGRC,149.167,-35.3333,130,131,46,5202,279,-2,281,126,70,196,62,633,66,39,14,185,131,162,135
Lactuca_salignaGRC,139.38773,-35.32604,158,121,53,3755,284,58,226,110,205,206,110,392,45,16,31,133,55,57,133
Lactuca_salignaGRC,139.37686,-35.31333,158,121,53,3755,284,58,226,110,205,206,110,392,45,16,31,133,55,57,133
Lactuca_salignaGRC,149.0416,-35.28,131,134,46,5271,284,-2,286,127,96,198,63,697,73,45,12,199,153,169,161
Lactuca_salignaGRC,149.1,-35.26,128,132,46,5234,280,-4,284,124,94,195,61,664,68,41,13,192,142,166,148
Lactuca_salignaGRC,174.23763,-35.212837,160,80,48,2948,246,82,164,123,184,199,123,1607,190,97,22,532,297,359,532
Lactuca_salignaGRC,149,-35.2,131,135,47,5322,285,-1,286,97,96,199,62,751,81,51,13,219,168,172,183
Lactuca_salignaGRC,149.08,-35.2,128,133,46,5277,281,-3,284,95,93,195,60,709,76,47,13,205,155,169,167
Lactuca_salignaGRC,138.5,-35.1667,161,94,48,3578,268,75,193,123,206,206,115,539,78,18,48,219,58,58,215
Lactuca_salignaGRC,147.333,-35.1667,151,129,44,5658,311,23,288,113,222,225,80,620,64,37,16,182,127,128,173
Lactuca_salignaGRC,149,-35.1667,131,135,47,5322,285,-1,286,97,96,199,62,751,81,51,13,219,168,172,183
Lactuca_salignaGRC,139.2625,-35.11071,160,124,52,3914,289,55,234,132,208,209,110,339,38,16,27,108,53,54,106
Lactuca_salignaGRC,148.1,-35.05,153,140,46,5586,317,18,299,117,226,226,82,717,75,40,16,209,149,149,195
Lactuca_salignaGRC,138.667,-35,139,107,49,3883,266,49,217,90,188,188,90,996,152,30,49,400,101,101,400
Lactuca_salignaGRC,148.1,-35,149,139,46,5596,312,14,298,112,218,221,78,759,79,41,17,223,154,155,212
Lactuca_salignaGRC,148.167,-35,153,141,47,5589,316,17,299,117,225,225,82,721,75,41,15,209,152,152,195
Lactuca_salignaGRC,139.24985,-34.94565,159,125,52,4073,292,54,238,114,210,211,107,315,37,15,28,103,50,51,100
Lactuca_salignaGRC,139.49187,-34.87213,159,130,52,4203,297,50,247,130,212,213,106,312,34,15,24,98,52,53,95
Lactuca_salignaGRC,148.32352,-34.848007,151,141,47,5609,314,15,299,115,224,224,80,693,73,42,14,199,152,152,182
Lactuca_salignaGRC,138.5,-34.8333,167,105,47,4108,290,69,221,123,218,219,114,449,58,17,38,164,57,61,164
Lactuca_salignaGRC,138.667,-34.8333,158,111,48,4146,287,59,228,113,210,210,105,633,88,20,47,250,66,72,246
Lactuca_salignaGRC,-58.32,-34.7,168,94,41,4559,291,67,224,223,111,227,111,1010,113,58,21,305,177,285,177
Lactuca_salignaGRC,149.01,-34.68,130,135,47,5271,286,0,286,97,171,198,63,732,77,50,12,214,163,169,189
Lactuca_salignaGRC,138.883,-34.6702,145,119,49,4257,282,43,239,91,199,199,91,673,99,19,50,275,65,69,275
Lactuca_salignaGRC,139.5,-34.6667,159,132,52,4312,300,48,252,129,213,214,104,308,33,15,25,97,52,53,93
Lactuca_salignaGRC,146.5,-34.6667,167,130,44,5662,323,34,289,128,222,239,94,461,47,32,15,131,99,99,120
Lactuca_salignaGRC,149,-34.6667,128,134,47,5291,284,-1,285,95,169,197,61,760,80,51,13,223,167,172,201
Lactuca_salignaGRC,146.39761,-34.652626,167,131,45,5657,323,34,289,128,223,239,94,462,48,32,13,132,100,100,120
Lactuca_salignaGRC,146.35405,-34.641582,167,132,45,5657,323,34,289,129,222,239,94,460,48,31,13,132,99,100,120
Lactuca_salignaGRC,146.30309,-34.60523,167,132,45,5671,323,33,290,129,223,239,94,453,47,29,14,130,95,98,120
Lactuca_salignaGRC,149,-34.6,126,134,47,5273,281,-2,283,92,167,194,59,788,82,53,14,233,171,176,213
Lactuca_salignaGRC,146.16595,-34.575512,167,133,45,5654,324,33,291,129,223,239,94,434,45,25,15,124,87,93,116
Lactuca_salignaGRC,146.333,-34.5,167,132,45,5659,324,33,291,129,223,240,94,452,47,28,14,129,94,98,119
Lactuca_salignaGRC,146.4,-34.5,167,132,45,5703,324,33,291,129,224,240,94,455,47,30,13,129,97,99,119
Lactuca_salignaGRC,146.38893,-34.49838,168,132,45,5686,324,34,290,130,224,241,95,454,47,30,14,129,96,98,118
Lactuca_salignaGRC,146.46432,-34.4702,164,131,45,5698,320,31,289,126,220,237,91,480,50,33,14,137,103,103,125
Lactuca_salignaGRC,146.3696,-34.462208,168,132,45,5650,324,33,291,130,224,240,95,453,47,29,14,129,95,98,119
Lactuca_salignaGRC,146.45602,-34.39679,166,132,45,5696,322,31,291,128,222,239,92,471,49,32,13,134,101,102,122
Lactuca_salignaGRC,146.01016,-34.38227,168,134,45,5634,324,32,292,131,223,239,95,418,43,25,15,118,89,92,109
Lactuca_salignaGRC,140.4132,-34.35072,169,143,51,4769,323,45,278,137,227,230,108,254,28,14,20,77,49,51,73
Lactuca_salignaGRC,140.40623,-34.33992,169,143,51,4769,323,45,278,137,227,230,108,254,28,14,20,77,49,51,73
Lactuca_salignaGRC,140.37971,-34.33972,169,143,51,4769,323,45,278,137,227,230,108,254,28,14,20,77,49,51,73
Lactuca_salignaGRC,139.61948,-34.33879,165,135,51,4529,310,50,260,134,221,223,108,260,29,14,23,79,47,49,73
Lactuca_salignaGRC,140.5,-34.3333,169,143,51,4809,323,45,278,137,227,230,107,261,29,14,21,79,50,52,75
Lactuca_salignaGRC,148.333,-34.3333,144,141,47,5573,306,10,296,107,216,216,73,709,73,49,13,205,156,156,190
Lactuca_salignaGRC,139.63731,-34.30106,166,136,51,4589,312,50,262,135,223,225,108,261,29,14,21,79,48,51,73
Lactuca_salignaGRC,145.9739,-34.233177,168,134,45,5660,324,32,292,131,224,240,95,416,41,27,13,116,92,93,109
Lactuca_salignaGRC,145.97939,-34.228714,168,134,45,5660,324,32,292,131,224,240,95,416,41,27,13,116,92,93,109
Lactuca_salignaGRC,144.46,-34.2,172,136,46,5505,328,38,290,138,228,242,101,349,37,22,15,98,74,78,86
Lactuca_salignaGRC,140.35632,-34.18431,170,142,51,4808,324,47,277,139,229,232,109,247,27,14,20,73,48,49,70
Lactuca_salignaGRC,144.5,-34.1667,172,136,46,5505,328,38,290,138,228,242,101,349,37,22,15,98,74,78,86
Lactuca_salignaGRC,145.833,-34.1667,169,133,45,5666,325,34,291,133,226,241,96,415,42,25,14,116,91,96,104
Lactuca_salignaGRC,140.77492,-34.16576,173,141,50,4929,327,47,280,141,232,236,109,261,28,15,19,79,50,51,73
Lactuca_salignaGRC,140.76978,-34.16268,173,141,50,4929,327,47,280,141,232,236,109,261,28,15,19,79,50,51,73
