Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_serriola,-157.858,21.307,242,82,66,1427,301,178,123,231,257,258,223,928,125,37,41,361,121,124,316
Lactuca_serriola,-156.622,20.868006,192,82,67,1281,254,133,121,176,207,208,176,1830,228,79,32,612,298,313,612
Lactuca_serriola,-155.666,19.5429,94,93,74,1198,153,28,125,79,105,109,79,769,97,25,35,262,118,118,262
Lactuca_serriola,-155.4985,19.597485,103,93,74,1185,163,38,125,95,111,117,88,965,121,30,34,321,145,156,317
Lactuca_serriola,-134.896,60.5903,-10,111,25,10952,203,-232,435,109,-4,123,-159,270,36,8,39,105,34,100,56
Lactuca_serriola,-125.349,50.0069,82,85,36,5199,216,-16,232,24,151,151,19,1645,253,53,52,711,177,177,629
Lactuca_serriola,-124.783,49.2675,90,90,37,5242,236,-5,241,32,159,159,26,1797,285,38,62,816,132,132,756
Lactuca_serriola,-124.25,49.083332,68,84,36,5085,204,-24,228,14,135,136,10,1811,298,42,61,835,144,163,772
Lactuca_serriola,-124.166664,49.1,80,84,36,5199,218,-13,231,25,149,149,20,1623,269,37,61,754,128,145,696
Lactuca_serriola,-124.14702,40.57337,119,86,54,2577,202,44,158,93,149,153,88,1312,242,3,80,665,29,39,665
Lactuca_serriola,-124.139,40.5481,119,86,54,2577,202,44,158,93,149,153,88,1312,242,3,80,665,29,39,665
Lactuca_serriola,-124.09231,43.18447,112,106,51,3598,229,22,207,73,157,160,69,1542,266,10,72,762,64,75,710
Lactuca_serriola,-123.947,40.4204,120,113,50,3866,249,27,222,78,169,172,74,1536,277,3,81,791,30,46,772
Lactuca_serriola,-123.829,47.14737,97,92,44,4293,216,8,208,48,150,153,44,2669,427,48,61,1211,184,222,1151
Lactuca_serriola,-123.799,39.3077,113,102,60,2451,204,34,170,87,142,144,81,1032,181,4,80,517,21,34,507
Lactuca_serriola,-123.78062,46.56089,88,98,47,4000,206,0,206,45,138,142,41,2569,406,43,61,1175,178,201,1107
Lactuca_serriola,-123.7,40.84,91,142,50,4959,261,-20,281,38,156,158,35,1455,255,6,76,732,45,61,688
Lactuca_serriola,-123.681,48.8831,95,89,39,4993,226,-2,228,39,161,161,34,1162,196,24,64,565,88,88,508
Lactuca_serriola,-123.629,40.94,120,141,49,5117,289,6,283,62,186,187,58,1306,232,5,78,664,37,50,635
Lactuca_serriola,-123.623,40.9405,118,146,49,5291,294,1,293,58,186,188,54,1290,230,5,78,657,38,51,627
Lactuca_serriola,-123.60008,40.88765,126,143,49,5257,299,11,288,66,194,195,63,1249,223,4,78,639,34,47,614
