Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_virosa,172.63179,-42.998325,105,89,46,3602,203,11,192,57,150,150,57,720,74,48,14,203,152,152,203
Lactuca_virosa,174.0465,-41.39563,125,92,47,3411,223,31,192,80,167,168,80,1109,115,57,17,325,220,224,325
Lactuca_virosa,172.88347,-41.114944,99,87,45,3483,195,4,191,59,142,142,52,2022,210,98,19,604,372,372,596
Lactuca_virosa,175.10185,-41.111084,127,81,47,3116,219,47,172,86,166,166,86,1655,181,76,21,521,309,309,521
Lactuca_virosa,174.95529,-40.987553,129,79,46,3082,219,50,169,96,168,168,89,1259,133,63,18,382,248,248,380
Lactuca_virosa,175.67877,-40.946037,127,95,48,3425,231,36,195,82,169,170,82,979,113,52,23,322,182,187,322
Lactuca_virosa,175.25288,-40.648823,132,85,46,3237,228,47,181,97,161,173,90,1123,114,67,14,329,234,242,318
Lactuca_virosa,175.28773,-40.63012,132,85,46,3237,228,47,181,97,161,173,90,1123,114,67,14,329,234,242,318
Lactuca_virosa,175.28741,-40.621117,134,85,47,3213,229,49,180,99,162,175,92,1031,106,62,14,304,215,222,294
Lactuca_virosa,175.21593,-40.604496,134,85,47,3209,229,49,180,99,162,175,92,1006,104,61,14,298,211,218,287
Lactuca_virosa,175.63963,-39.955826,125,88,47,3373,224,37,187,88,155,168,81,962,95,60,11,263,205,217,259
Lactuca_virosa,175.0415,-39.922997,137,82,46,3153,228,53,175,104,165,177,96,865,85,58,11,249,190,191,244
Lactuca_virosa,175.03683,-39.921593,137,82,46,3153,228,53,175,104,165,177,96,865,85,58,11,249,190,191,244
Lactuca_virosa,176.05124,-38.68367,120,98,47,3660,229,23,206,73,151,166,73,1213,122,80,12,340,257,269,340
Lactuca_virosa,176.08412,-38.64672,119,98,47,3666,228,22,206,72,150,165,72,1242,125,83,12,349,267,275,349
Lactuca_virosa,177.88145,-38.52991,142,100,50,3432,246,46,200,97,156,185,97,1068,118,58,22,344,204,219,344
Lactuca_virosa,176.30565,-38.46918,126,97,47,3603,232,28,204,79,156,171,79,1201,116,87,11,337,271,274,337
Lactuca_virosa,177.29877,-38.20151,128,97,48,3532,233,33,200,82,172,172,82,1785,189,106,15,528,378,378,528
Lactuca_virosa,177.48865,-38.13105,123,97,48,3539,229,28,201,77,167,167,77,1931,208,108,17,585,392,403,585
Lactuca_virosa,177.11464,-37.982834,145,96,48,3438,246,49,197,100,188,188,100,1479,151,95,14,426,336,339,426
Lactuca_virosa,177.44379,-37.96142,141,97,48,3449,244,46,198,97,185,185,97,1454,155,85,16,433,311,311,433
Lactuca_virosa,176.97665,-37.960693,143,95,48,3443,244,48,196,98,186,186,98,1474,150,99,14,429,333,344,429
Lactuca_virosa,-72.3366,-37.4674,135,127,50,4380,290,36,254,87,196,196,82,1210,228,25,76,656,78,78,587
Lactuca_virosa,174.63264,-37.082027,149,81,46,3081,239,65,174,110,189,189,110,1200,132,72,19,383,237,237,383
Lactuca_virosa,175.88353,-37.08154,141,89,47,3302,236,50,186,98,169,183,98,2336,260,148,20,742,461,533,742
Lactuca_virosa,-72.07031,-36.45664,135,127,52,4033,279,38,241,92,182,190,85,951,201,8,87,567,39,42,505
Lactuca_virosa,-71.1,-35.85,90,145,54,4443,247,-19,266,40,149,149,34,1049,221,17,84,597,54,54,563
Lactuca_virosa,173.38315,-35.48177,159,78,48,2842,246,84,162,123,196,196,123,1439,167,81,24,488,261,261,488
Lactuca_virosa,173.38243,-35.39166,158,77,48,2836,245,85,160,123,193,196,123,1620,188,93,24,551,300,302,551
Lactuca_virosa,173.27058,-35.12185,160,77,48,2792,247,87,160,126,195,197,126,1353,158,82,24,463,257,258,463
Lactuca_virosa,173.25955,-35.11289,160,77,48,2792,247,87,160,126,195,197,126,1353,158,82,24,463,257,258,463
Lactuca_virosa,173.40205,-35.10316,156,77,48,2827,243,83,160,121,191,193,121,1633,185,101,21,543,320,321,543
Lactuca_virosa,142.4,-34.5,169,139,48,5131,325,39,286,137,205,235,103,319,33,22,15,96,66,68,86
Lactuca_virosa,142.333,-34.5,168,139,48,5118,325,39,286,137,205,234,103,318,33,22,15,96,66,68,86
Lactuca_virosa,-50.8497,-28.035,164,105,54,3026,263,69,194,149,162,202,126,1652,166,119,11,467,370,434,400
Lactuca_virosa,-68.6481,-15.7733,148,127,72,1032,226,50,176,156,136,158,132,849,216,5,91,506,25,375,43
Lactuca_virosa,42.01,9.24,196,120,79,779,273,122,151,190,188,206,188,737,125,7,61,318,38,240,38
Lactuca_virosa,42.0167,9.4,177,122,79,845,256,103,153,174,167,189,167,808,161,7,66,369,40,260,40
Lactuca_virosa,-99.17,17.25,264,146,74,1041,362,167,195,264,267,279,252,1489,339,2,111,939,11,356,39
